account_id,account_type,status,customer_id,balance,opening_dates
A00836,CHECKING,ACTIVE,C00767,5466.18,1731269484440
A00837,SAVINGS,ACTIVE,C00992,5251.71,1704226284440
A00838,SAVINGS,NOTACTIVE,C00463,8231.04,1715976684440
A00839,CHECKING,NOTACTIVE,C00259,1511.94,1727208684440
A00840,SAVINGS,NOTACTIVE,C00868,8559.7,1726171884440
A00841,CHECKING,ACTIVE,C00811,8973.87,1706299884440
A00842,SAVINGS,NOTACTIVE,C00757,4255.55,1706904684440
A00843,CHECKING,NOTACTIVE,C00581,5907.5,1726949484440
A00844,SAVINGS,NOTACTIVE,C00819,4010.17,1720815084440
A00845,CHECKING,NOTACTIVE,C00950,4167.19,1716235884440
A00846,CHECKING,NOTACTIVE,C00863,7345.36,1725135084440
A00847,CHECKING,NOTACTIVE,C00950,9658.74,1716063084440
A00848,CHECKING,NOTACTIVE,C00005,8763.44,1720901484440
A00849,SAVINGS,NOTACTIVE,C00231,8607.86,1731528684440
A00850,SAVINGS,ACTIVE,C00992,4281.99,1722975084440
A00851,CHECKING,NOTACTIVE,C00122,2659.63,1732651884440
A00852,CHECKING,NOTACTIVE,C00217,884.69,1710533484440
A00853,SAVINGS,ACTIVE,C00621,7579.67,1715631084440
A00854,CHECKING,ACTIVE,C00344,7381.28,1709496684440
A00855,SAVINGS,ACTIVE,C00412,5009.63,1716149484440
A00856,CHECKING,ACTIVE,C00577,9332.84,1719259884440
A00857,CHECKING,ACTIVE,C00334,283.71,1723407084440
A00858,CHECKING,ACTIVE,C00619,4902.83,1704226284440
A00859,SAVINGS,ACTIVE,C00989,4723.56,1723407084440
A00860,CHECKING,ACTIVE,C00272,7717.01,1728677484440
A00861,SAVINGS,ACTIVE,C00176,5395.69,1709928684440
A00862,SAVINGS,NOTACTIVE,C00705,1328.88,1724875884440
A00863,CHECKING,ACTIVE,C00560,8235.36,1704226284440
A00864,SAVINGS,NOTACTIVE,C00842,4670.93,1725394284440
A00865,SAVINGS,NOTACTIVE,C00019,6492.97,1729973484440
A00866,SAVINGS,NOTACTIVE,C00015,2613.74,1705867884440
A00867,SAVINGS,ACTIVE,C00205,6943.63,1725653484440
A00868,SAVINGS,NOTACTIVE,C00190,2313.25,1715285484440
A00869,CHECKING,ACTIVE,C00600,6323.34,1712607084440
A00870,SAVINGS,ACTIVE,C00264,1973.01,1711138284440
A00871,SAVINGS,NOTACTIVE,C00402,4983.18,1707509484440
A00872,CHECKING,NOTACTIVE,C00606,200.64,1711483884440
A00873,CHECKING,NOTACTIVE,C00803,1746.42,1713903084440
A00874,CHECKING,ACTIVE,C00541,7674.61,1729541484440
A00875,CHECKING,NOTACTIVE,C00194,423.43,1707595884440
A00876,CHECKING,NOTACTIVE,C00216,8347.94,1732738284440
A00877,CHECKING,NOTACTIVE,C00590,2560.46,1726949484440
A00878,CHECKING,NOTACTIVE,C00454,1650.88,1705867884440
A00879,CHECKING,ACTIVE,C00290,6989.14,1727986284440
A00880,SAVINGS,NOTACTIVE,C00367,8367.41,1721247084440
A00881,SAVINGS,NOTACTIVE,C00613,5789.8,1709928684440
A00882,SAVINGS,NOTACTIVE,C00218,2575.79,1703794284440
A00883,CHECKING,NOTACTIVE,C00207,3749.51,1732997484440
A00884,CHECKING,NOTACTIVE,C00772,4424.32,1706559084440
A00885,SAVINGS,ACTIVE,C00997,8572.88,1725567084440
A00886,CHECKING,ACTIVE,C00356,1863.5,1732133484440
A00887,CHECKING,ACTIVE,C00981,1373.95,1724011884440
A00888,CHECKING,NOTACTIVE,C00220,7931.09,1721074284440
A00889,SAVINGS,NOTACTIVE,C00355,8693.66,1705522284440
A00890,SAVINGS,NOTACTIVE,C00246,8703.58,1727899884440
A00891,CHECKING,ACTIVE,C00738,8857.06,1731269484440
A00892,CHECKING,NOTACTIVE,C00451,9965.36,1732651884440
A00893,SAVINGS,NOTACTIVE,C00314,3115.85,1704312684440
A00894,CHECKING,ACTIVE,C00954,752.22,1724962284440
A00895,SAVINGS,ACTIVE,C00054,2037.58,1713039084440
A00896,SAVINGS,NOTACTIVE,C00264,8805.32,1709928684440
A00897,CHECKING,ACTIVE,C00685,112.25,1714507884440
A00898,SAVINGS,ACTIVE,C00392,5906.61,1722543084440
A00899,SAVINGS,ACTIVE,C00003,1784.21,1712175084440
A00900,CHECKING,NOTACTIVE,C00295,7643.28,1721506284440
A00901,CHECKING,NOTACTIVE,C00532,7747.59,1718568684440
A00902,CHECKING,ACTIVE,C00503,5378.83,1719087084440
A00903,CHECKING,NOTACTIVE,C00987,8497.44,1704312684440
A00904,CHECKING,NOTACTIVE,C00737,2395.6,1733861484440
A00905,CHECKING,NOTACTIVE,C00946,2083.78,1724789484440
A00906,CHECKING,ACTIVE,C00184,6637.66,1712347884440
A00907,CHECKING,NOTACTIVE,C00879,2957.11,1715803884440
A00908,SAVINGS,ACTIVE,C00852,3100.28,1719259884440
A00909,SAVINGS,ACTIVE,C00748,4787.56,1731960684440
A00910,SAVINGS,NOTACTIVE,C00956,2334.73,1730319084440
A00911,SAVINGS,ACTIVE,C00172,1525.66,1720555884440
A00912,SAVINGS,ACTIVE,C00320,6682.24,1728850284440
A00913,CHECKING,NOTACTIVE,C00377,3479.89,1710533484440
A00914,SAVINGS,NOTACTIVE,C00312,1644.35,1727381484440
A00915,SAVINGS,NOTACTIVE,C00240,5058.32,1717272684440
A00916,SAVINGS,NOTACTIVE,C00222,8613.19,1720469484440
A00917,SAVINGS,ACTIVE,C00012,1706.27,1710274284440
A00918,CHECKING,NOTACTIVE,C00957,2843.86,1717359084440
A00919,SAVINGS,ACTIVE,C00946,5623.33,1720555884440
A00920,SAVINGS,ACTIVE,C00298,9737.89,1725221484440
A00921,CHECKING,NOTACTIVE,C00617,2672.57,1709496684440
A00922,SAVINGS,ACTIVE,C00381,6416.27,1706213484440
A00923,SAVINGS,NOTACTIVE,C00268,9493.37,1713903084440
A00924,SAVINGS,NOTACTIVE,C00786,3085.08,1713989484440
A00925,SAVINGS,ACTIVE,C00131,2050.73,1716581484440
A00926,SAVINGS,ACTIVE,C00096,9678.22,1723147884440
A00927,CHECKING,NOTACTIVE,C00337,1588.14,1715112684440
A00928,SAVINGS,ACTIVE,C00398,8414.84,1725999084440
A00929,SAVINGS,NOTACTIVE,C00192,6328.31,1724962284440
A00930,SAVINGS,ACTIVE,C00379,7700.35,1723234284440
A00931,SAVINGS,ACTIVE,C00007,9902.0,1709064684440
A00932,CHECKING,NOTACTIVE,C00740,7172.31,1720987884440
A00933,CHECKING,ACTIVE,C00063,9768.43,1729023084440
A00934,CHECKING,NOTACTIVE,C00149,450.75,1711570284440
A00935,SAVINGS,ACTIVE,C00658,8038.82,1710187884440
A00936,CHECKING,NOTACTIVE,C00021,2290.66,1711397484440
A00937,CHECKING,ACTIVE,C00115,6514.72,1710360684440
A00938,SAVINGS,NOTACTIVE,C00931,9568.85,1719864684440
A00939,SAVINGS,NOTACTIVE,C00193,3051.53,1714507884440
A00940,CHECKING,ACTIVE,C00401,2807.7,1707336684440
A00941,CHECKING,ACTIVE,C00339,7527.35,1733775084440
A00942,CHECKING,ACTIVE,C00779,6098.49,1707595884440
A00943,CHECKING,NOTACTIVE,C00839,2734.29,1724098284440
A00944,SAVINGS,NOTACTIVE,C00024,4028.67,1712952684440
A00945,SAVINGS,NOTACTIVE,C00705,9499.56,1704658284440
A00946,CHECKING,ACTIVE,C00365,9163.19,1721247084440
A00947,CHECKING,NOTACTIVE,C00365,3605.11,1722888684440
A00948,CHECKING,NOTACTIVE,C00764,8360.1,1703275884440
A00949,SAVINGS,NOTACTIVE,C00952,6443.01,1732651884441
A00950,CHECKING,NOTACTIVE,C00300,6013.96,1716322284441
A00951,CHECKING,NOTACTIVE,C00125,2026.01,1722802284441
A00952,CHECKING,ACTIVE,C00770,8302.09,1708373484441
A00953,CHECKING,ACTIVE,C00535,6896.71,1720815084441
A00954,CHECKING,NOTACTIVE,C00743,1974.3,1726258284441
A00955,SAVINGS,NOTACTIVE,C00751,2754.16,1733256684441
A00956,CHECKING,ACTIVE,C00720,6668.85,1729627884441
A00957,SAVINGS,NOTACTIVE,C00359,1201.02,1709237484441
A00958,SAVINGS,NOTACTIVE,C00737,5457.57,1717531884441
A00959,SAVINGS,ACTIVE,C00373,4403.72,1710965484441
A00960,CHECKING,NOTACTIVE,C00959,7944.77,1724530284441
A00961,SAVINGS,ACTIVE,C00565,9137.38,1720815084441
A00962,SAVINGS,ACTIVE,C00489,5538.75,1724875884441
A00963,CHECKING,NOTACTIVE,C00403,1572.64,1711915884441
A00964,SAVINGS,ACTIVE,C00575,4822.19,1721506284441
A00965,CHECKING,NOTACTIVE,C00286,3981.45,1719951084441
A00966,CHECKING,ACTIVE,C00579,3484.07,1718136684441
A00967,CHECKING,ACTIVE,C00156,4736.73,1720555884441
A00968,SAVINGS,ACTIVE,C00916,2684.33,1704053484441
A00969,CHECKING,NOTACTIVE,C00431,6482.69,1707250284441
A00970,SAVINGS,ACTIVE,C00391,4127.85,1731183084441
A00971,CHECKING,ACTIVE,C00003,2028.7,1705090284441
A00972,CHECKING,ACTIVE,C00694,1502.83,1710274284441
A00973,CHECKING,ACTIVE,C00409,7378.65,1717445484441
A00974,CHECKING,ACTIVE,C00968,206.52,1718655084441
A00975,SAVINGS,ACTIVE,C00470,1694.14,1719864684441
A00976,CHECKING,NOTACTIVE,C00484,8968.5,1731183084441
A00977,CHECKING,NOTACTIVE,C00893,9883.66,1703016684441
A00978,SAVINGS,NOTACTIVE,C00383,1199.07,1702843884441
A00979,CHECKING,NOTACTIVE,C00786,1713.26,1712952684441
A00980,CHECKING,ACTIVE,C00632,4939.62,1709842284441
A00981,SAVINGS,NOTACTIVE,C00406,2989.69,1708027884441
A00982,SAVINGS,NOTACTIVE,C00377,3029.75,1720037484441
A00983,CHECKING,NOTACTIVE,C00539,1698.37,1724789484441
A00984,SAVINGS,NOTACTIVE,C00995,1154.4,1732738284441
A00985,CHECKING,ACTIVE,C00761,7568.42,1734120684441
A00986,SAVINGS,ACTIVE,C00339,3433.57,1730664684441
A00987,SAVINGS,NOTACTIVE,C00714,7527.58,1721074284441
A00988,CHECKING,ACTIVE,C00444,1220.2,1723407084441
A00989,SAVINGS,NOTACTIVE,C00367,6317.82,1731183084441
A00990,CHECKING,NOTACTIVE,C00449,1175.53,1711570284441
A00991,CHECKING,NOTACTIVE,C00460,8060.61,1715112684441
A00992,CHECKING,ACTIVE,C00180,6250.89,1712002284441
A00993,CHECKING,ACTIVE,C00509,7568.16,1714335084441
A00994,SAVINGS,ACTIVE,C00573,2064.45,1716667884441
A00995,CHECKING,ACTIVE,C00148,3148.15,1719346284441
A00996,SAVINGS,NOTACTIVE,C00597,4689.94,1725999084441
A00997,SAVINGS,NOTACTIVE,C00732,2991.1,1726258284441
A00998,CHECKING,ACTIVE,C00178,9096.59,1727727084441
A00999,CHECKING,ACTIVE,C00515,9420.51,1721592684441
A01000,CHECKING,ACTIVE,C00829,393.94,1720642284441
